Country,Refugees_2015,Key,Refugees_2010,Famine,Civil,government,"(millions of
US dollars)",Immigrants,Continent,Rain(ml),Murder Rate,Children_out_of_school,Poverty,Female,Male,Density(pop/mi),Population,Area(mi)
United States of America,273113.0,USA,264569.0,0.0,0.0,Republic,17946996.0," 46,627,102",North America,715.0,5,5.64,15.1,50.8%,49.2%,613.666666667,16823155.0,25815.5
Uzbekistan,106.0,UZB,311.0,0.0,0.0,Republic,66733.0,"1,266,278",Asia,206.0,3.2,6.06,17,50.3%,49.7%,179.0,30492800.0,171469.0
Venezuela,173705.0,VEN,201547.0,0.0,0.0,n/a,371337.0,"1,171,331",South America,1875.0,49,6.37,31.6,49.9%,50.1%,83.0,28946101.0,353841.0
Vietnam,0.0,VNM,1928.0,0.0,0.0,Republic,193599.0,"68,290",Asia,1821.0,1.9,1.37,11.3,50.6%,49.4%,725.0,92700000.0,127882.0
Vanuatu,,VUT,4.0,0.0,0.0,Republic,0.0," 3,187",Oceania,,,1.32,,49.3%,50.7%,56.0,264652.0,4707.0
West Bank,,PSE,,,,,,,,,,,18.3,,,,,
Yemen,267158.0,YEM,190092.0,0.0,1.0,Republic,35955.0,"314,683",Asia,167.0,4,20.55,45.2,49.6%,50.4%,140.0,24527000.0,175676.0
South Africa,121573.0,ZAF,57899.0,0.0,0.0,Constitutional monarchy,312798.0,"2,399,238",Africa,495.0,34,12.82,31.3,51.5%,48.5%,111.0,52981991.0,471359.0
Zambia,26429.0,ZMB,47857.0,0.0,0.0,Republic,21202.0,"98,907",Africa,1020.0,,8.87,60.5,50.1%,49.9%,45.0,13092666.0,290585.0
Zimbabwe,6933.0,ZWE,4435.0,0.0,0.0,Republic,13893.0,"360,992",Africa,657.0,,31.71,68,50.6%,49.4%,,,
